the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,9.516186524,7.6310272,,Afghanistan,,3.376802897,1.020850897,0.05857306,0.0,,,9.516186524,9,2.684445333,2.684445333,0.00361306,15.28643902,15.28643902,3.082194099,3.082194099,,4.220035859,1991,AFG,Afghanistan
,9.571483041,7.6314427,,Afghanistan,,1.914300188,0.602588188,0.063669892,0.0,,,9.571483041,10,1.392268964,1.392268964,0.005045892,14.01053087,14.01053087,3.041732978,3.041732978,,4.401118095,1992,AFG,Afghanistan
,9.609868957,7.7027416,,Afghanistan,,1.678072885,0.413992885,0.065102724,0.0,,,9.609868957,11,1.322704,1.322704,0.006478724,14.02811754,14.02811754,3.089065857,3.089065857,,4.58220033,1993,AFG,Afghanistan
,9.789039374,7.6991389,,Afghanistan,,1.456450546,0.247330546,0.066535556,0.0,,,9.789039374,12,1.267744,1.267744,0.007911556,13.98540757,13.98540757,2.920712637,2.920712637,,4.763282565,1994,AFG,Afghanistan
,10.05781409,8.0804473,,Afghanistan,,1.242156207,0.080668207,0.067968387,0.0,,,10.05781409,13,1.220112,1.220112,0.009344387,14.33493659,14.33493659,3.047666116,3.047666116,,4.944364801,1995,AFG,Afghanistan
,10.86479836,8.9693498,,Afghanistan,,1.179520789,0.083984789,0.075925205,0.0,,,10.86479836,14,1.15416,1.15416,0.017301205,15.32321115,15.32321115,3.286951591,3.286951591,,5.098415261,1996,AFG,Afghanistan
,11.57810283,9.8496135,,Afghanistan,,1.098565371,0.087301371,0.083882022,0.0,,,11.57810283,15,1.069888,1.069888,0.025258022,16.28452661,16.28452661,3.611277766,3.611277766,,5.252465722,1997,AFG,Afghanistan
,12.15518779,10.5791589,,Afghanistan,,1.046921953,0.090617953,0.091838839,0.0,,,12.15518779,16,1.014928,1.014928,0.033214839,17.12443588,17.12443588,3.921105241,3.921105241,,5.406516182,1998,AFG,Afghanistan
,12.95022606,11.5061305,,Afghanistan,,0.834062536,0.093934536,0.099795657,0.0,,,12.95022606,17,0.798752,0.798752,0.041171657,18.00055534,18.00055534,4.210405616,4.210405616,,5.560566643,1999,AFG,Afghanistan
,12.02792573,9.8838943,,Afghanistan,,0.822723118,0.097251118,0.074776474,0.0,,,12.02792573,18,0.75112,0.75112,0.049128474,16.496011,16.496011,3.667836791,3.667836791,,5.714617104,2000,AFG,Afghanistan
,11.09931125,8.3734948,,Afghanistan,,0.850430525,0.080990525,0.090089495,0.0,,,11.09931125,19,0.795088,0.795088,0.064441495,15.20942187,15.20942187,3.250581129,3.250581129,,5.895407054,2001,AFG,Afghanistan
,12.76730887,10.4085249,,Afghanistan,,1.105305932,0.064729932,0.109066515,0.0,,,12.76730887,20,1.069888,1.069888,0.079754515,17.69909435,17.69909435,3.782142967,3.782142967,,6.076197004,2002,AFG,Afghanistan
,13.15625329,10.8354511,,Afghanistan,,1.206293339,0.048469339,0.131707536,0.0,,,13.15625329,21,1.194464,1.194464,0.095067536,18.43043903,18.43043903,3.984654206,3.984654206,,6.256986954,2003,AFG,Afghanistan
,13.19191001,10.6220046,,Afghanistan,,0.944544746,0.032208746,0.147020557,0.0,,,13.19191001,22,0.948976,0.948976,0.110380557,18.15134691,18.15134691,3.900080344,3.900080344,,6.437776904,2004,AFG,Afghanistan
,13.46239633,10.8981215,,Afghanistan,,1.313004153,0.015948153,0.155005578,0.0,,,13.46239633,23,1.326368,1.326368,0.125693578,18.98469798,18.98469798,4.070240082,4.070240082,,6.618566854,2005,AFG,Afghanistan
,13.77646274,10.9934743,,Afghanistan,,1.643197676,0.016381676,0.171162034,0.0,,,13.77646274,24,1.652464,1.652464,0.145514034,19.62292343,19.62292343,4.048482656,4.048482656,,6.81508942,2006,AFG,Afghanistan
,14.09139606,10.9371688,,Afghanistan,,2.2701752,0.0168152,0.179990491,0.0,,,14.09139606,25,2.268016,2.268016,0.165334491,20.39894648,20.39894648,3.87419993,3.87419993,,7.011611986,2007,AFG,Afghanistan
,15.11110067,12.0168651,,Afghanistan,,4.201536723,0.017248723,0.203474947,0.0,,,15.11110067,26,4.202608,4.202608,0.185154947,23.63001132,23.63001132,4.131147704,4.131147704,,7.208134552,2008,AFG,Afghanistan
,15.46784649,12.5517967,,Afghanistan,,6.766770246,0.017682246,0.219631403,0.0,,,15.46784649,27,6.763744,6.763744,0.204975403,26.94285547,26.94285547,4.506289578,4.506289578,,7.404657117,2009,AFG,Afghanistan
,16.9687923,14.3326195,,Afghanistan,,8.45264377,0.01811577,0.24311586,0.0,,,16.9687923,28,8.452848,8.452848,0.22479586,30.62955881,30.62955881,4.983122652,4.983122652,,7.601179683,2010,AFG,Afghanistan
,17.14663374,14.4067981,,Afghanistan,,12.23069971,0.018587706,0.268394812,0.0,,,17.14663374,29,12.230432,12.230432,0.250074812,34.71300694,34.71300694,5.085866393,5.085866393,,7.807114323,2011,AFG,Afghanistan
,17.22177877,15.4476157,,Afghanistan,,10.74725164,0.019059642,0.293673764,0.0,,,17.22177877,30,10.746512,10.746512,0.275353764,34.50159007,34.50159007,6.257945533,6.257945533,,8.013048962,2012,AFG,Afghanistan
,17.34005971,14.6253884,,Afghanistan,,10.00026758,0.019531578,0.326280717,0.0,,,17.34005971,31,10.006384,10.006384,0.300632717,33.1709203,33.1709203,5.523843873,5.523843873,,8.218983601,2013,AFG,Afghanistan
,17.75041984,14.7941148,,Afghanistan,,9.769907515,0.020003515,0.377207669,0.0,,,17.75041984,32,9.8012,9.8012,0.325911669,33.36614812,33.36614812,5.488616613,5.488616613,,8.424918241,2014,AFG,Afghanistan
,4.108368808,3.2514396,0.0,Albania,0.73,7.498514606,0.782974963,0.388430118,0.1441508,2.14,3.135539643,4.121368808,33,6.043728,6.1648788,0.003542118,11.69196461,11.83611541,1.546325687,1.536325687,0.71,0.553580288,1990,ALB,Albania
,3.828129296,2.9221154,0.0,Albania,0.54,5.32307969,0.638714422,0.315083966,0.1441508,1.41,2.194365268,3.841129296,34,4.110448,4.2315988,0.003475966,9.11895917,9.26310997,1.186905909,1.176905909,0.53,0.558680114,1991,ALB,Albania
,3.512486383,2.855588,0.0,Albania,0.41,3.337644774,0.494453881,0.113497814,0.1441508,0.76,1.273190893,3.525486383,35,2.238928,2.3600788,0.003409814,6.870510528,7.014661328,1.125686331,1.115686331,0.41,0.56377994,1992,ALB,Albania
,3.331065071,3.052448,0.0,Albania,0.54,2.862209858,0.35019334,0.113431662,0.1441508,0.54,0.922016519,3.344065071,36,2.078928,2.2000788,0.003343662,6.596969186,6.741119986,1.193632453,1.183632453,0.51,0.568879765,1993,ALB,Albania
,3.577997458,3.8469802,0.0,Albania,0.61,2.651481609,0.260639465,0.06573351,0.1441508,0.46,0.690842144,3.590997458,37,2.136002667,2.257153467,0.00327751,7.13817491,7.28232571,1.430897275,1.420897275,0.63,0.573979591,1994,ALB,Albania
,3.331045846,3.9009556,0.0,Albania,0.4,2.101340026,0.061672257,0.113299358,0.1441508,0.49,0.519667769,3.344045846,38,1.948928,2.0700788,0.003211358,6.694674401,6.838825201,1.421489197,1.411489197,0.63,0.579079417,1995,ALB,Albania
,3.172231187,3.6044011,0.0,Albania,0.33,2.104085784,0.051609901,0.117544257,0.1327561,0.46,0.642475883,3.179231187,39,1.962592,2.0833481,0.003792257,6.40760768,6.54036378,1.273992236,1.268992236,0.62,0.581576539,1996,ALB,Albania
,2.986117328,3.3622026,0.0,Albania,0.32,1.666831542,0.041547546,0.066829156,0.1507519,0.24,0.575283996,3.003117328,40,1.481296,1.6020479,0.004373156,5.679936959,5.830688859,1.221150475,1.208150475,0.49,0.584073661,1997,ALB,Albania
,2.854148969,3.2839877,0.0,Albania,0.33,1.9895773,0.03148519,0.056418055,0.1369622,0.4,0.48809211,2.863148969,41,1.800304,1.9212662,0.004954055,5.916553838,6.053516038,1.264146815,1.257146815,0.74,0.586570784,1998,ALB,Albania
,2.89751391,3.2854181,0.11,Albania,0.29,3.142323057,0.021422834,0.067990954,0.1327563,0.49,0.950900223,2.90451391,42,2.971296,3.0920523,0.005534954,7.084800018,7.217556318,1.215455154,1.210455154,1.4,0.589067906,1999,ALB,Albania
,2.921768651,3.3822126,0.12,Albania,0.38,3.295068815,0.011360479,0.105211853,0.1913392,0.47,0.963708337,2.960768651,43,3.167936,3.2892752,0.006115853,7.374058297,7.565397497,1.309237793,1.278237793,1.47,0.591565029,2000,ALB,Albania
,2.880285678,3.288356,0.13,Albania,0.35,3.447236829,0.016050903,0.0191575,0.8908226,0.54,1.011185926,2.881285678,44,3.22,4.1098226,0.0079975,7.349355883,8.240178483,1.241072705,1.241072705,1.54,0.594605654,2001,ALB,Albania
,2.833785805,3.3786996,0.13,Albania,0.38,3.989404842,0.020741328,0.021039148,0.8889639,0.43,1.388663515,2.833785805,45,3.75,4.6389639,0.009879148,7.98678987,8.87575377,1.393124917,1.393124917,1.77,0.597646279,2002,ALB,Albania
,2.871570231,3.4179462,0.14,Albania,0.36,4.071572856,0.025431752,0.312376796,0.8938687,0.5,1.266141104,2.873570231,46,4.109456,5.0003247,0.011760796,8.402582656,9.296451356,1.410795629,1.409795629,1.91,0.600686904,2003,ALB,Albania
,2.801276458,3.2904011,0.15,Albania,0.28,4.27374087,0.030122177,0.310594444,0.8889639,0.55,1.113618693,2.801276458,47,4.295792,5.1847559,0.013642444,8.478463943,9.367427843,1.367753041,1.367753041,2.3,0.603727529,2004,ALB,Albania
,2.797508585,3.2765154,0.18,Albania,0.3,4.095908883,0.034812601,0.272172091,0.889363,0.45,0.941096282,2.797508585,48,4.065488,4.954851,0.015524091,8.251364529,9.140727529,1.372843853,1.372843853,2.37,0.606768155,2005,ALB,Albania
,2.765974485,3.1833813,0.14,Albania,0.26,4.069069607,0.036701955,0.287595035,-0.2085221,0.68,1.172367652,2.766974485,49,4.050144,3.8406219,0.016291035,8.150100961,7.941578861,1.317691441,1.317691441,1.92,0.610054919,2006,ALB,Albania
,2.654906386,3.0416447,0.06,Albania,0.33,4.06223033,0.038591308,0.471561979,-0.0189111,0.64,0.963639022,2.754906386,50,4.223344,4.0254329,0.017057979,8.188778793,8.169867693,1.372470429,1.293470429,2.1,0.613341684,2007,ALB,Albania
,2.534564986,2.8586862,0.08,Albania,0.28,3.995391054,0.040480662,0.486984922,-0.205208,0.5,0.894910392,2.536564986,51,4.168,3.958792,0.017824922,7.957690525,7.752482525,1.239300617,1.237300617,2.28,0.616628449,2008,ALB,Albania
,2.451368286,2.7692976,0.06,Albania,0.14,4.058551778,0.042370016,0.583015866,-0.2105679,0.78,0.796181762,2.451368286,52,4.323264,4.1126961,0.018591866,8.030780557,7.820212657,1.237556405,1.237556405,2.3,0.619915214,2009,ALB,Albania
,2.465970287,2.7882319,0.05,Albania,0.1,4.221712501,0.044259369,0.67904681,-0.2110361,1.04,0.807453132,2.465970287,53,4.578528,4.3674919,0.019358809,8.312193189,8.101157089,1.248336093,1.248336093,2.23,0.623201978,2010,ALB,Albania
,2.458875474,2.7911646,0.06,Albania,0.12,4.438089828,0.044647751,0.929633392,-0.3373725,1.11,0.813442078,2.465875474,54,5.03768,4.6883075,0.020793392,8.785695792,8.448323292,1.273346926,1.268346926,2.34,0.626807972,2011,ALB,Albania
,2.495544261,2.8283508,0.06,Albania,0.1,3.784467156,0.045036132,1.128923975,-0.2573306,0.64,0.749431024,2.549544261,55,4.575536,4.2212054,0.022227974,8.372155895,8.114825295,1.32184766,1.27884766,2.25,0.630413965,2012,ALB,Albania
,2.490908248,2.7904441,0.12,Albania,0.05,3.950844483,0.045424513,1.181654557,-0.3576979,0.58,0.825419969,2.490908248,56,4.786832,4.4291341,0.023662557,8.556963098,8.199265198,1.255560293,1.255560293,2.45,0.634019958,2013,ALB,Albania
,2.518084635,2.8298148,0.08,Albania,0.12,4.43722181,0.045812895,1.13179314,-0.3577027,0.91,0.891408915,2.518084635,57,5.215536,4.8578333,0.025097139,9.036455701,8.678753001,1.277737926,1.277737926,2.47,0.637625952,2014,ALB,Albania
,18.39265478,7.332476,2.47,Algeria,23.09,75.72955925,24.31945905,3.368883697,0.972,5.67,6.8401002,18.44365478,58,68.04974133,68.92974133,0.027188265,90.73374889,91.70574889,4.305164517,4.264164517,15.8,4.302829944,1990,DZA,Algeria
,18.80625864,7.1065447,2.17,Algeria,24.07,75.16153565,20.19859436,3.395241361,0.972,6.22,7.792941297,18.85725864,59,67.10280267,67.98280267,0.038069415,90.17120179,91.14320179,4.265071076,4.224071076,16.88,4.507880081,1991,DZA,Algeria
,19.53855119,7.4163296,2.15,Algeria,24.06,74.72003205,19.52424966,3.472895025,0.972,6.31,8.035782394,19.58955119,60,66.33368,67.21368,0.048950565,90.3221869,91.2941869,4.442005136,4.401005136,16.8,4.712930218,1992,DZA,Algeria
,20.15541375,7.524755,2.04,Algeria,25.28,82.40803512,25.46941163,3.510244688,0.972,6.23,8.488623491,20.20641375,61,73.65376,74.53376,0.059831716,98.36101526,99.33301526,4.533009795,4.492009795,16.96,4.917980355,1993,DZA,Algeria
,20.58265651,7.1627738,2.08,Algeria,24.95,81.02419819,26.1627336,3.379050352,0.972,5.97,8.431464588,20.63365651,62,71.733456,72.613456,0.070712866,96.68905283,97.66105283,4.343227455,4.302227455,15.52,5.123030492,1994,DZA,Algeria
,21.16029477,7.071091,2.15,Algeria,25.86,82.54977459,26.9654689,3.797456016,0.972,6.26,8.354305685,21.21129477,63,73.27216533,74.15216533,0.081594016,98.74640223,99.71840223,4.273348114,4.232348114,15.11,5.328080629,1995,DZA,Algeria
,23.47543298,7.1602522,2.01,Algeria,25.72,82.77492179,27.62192312,3.699259619,0.971,5.88,8.582998672,23.52543298,64,71.63152267,72.51152267,0.147713619,99.5933018,100.5643018,4.379632535,4.338632535,14.96,5.958868183,1996,DZA,Algeria
,25.77481548,7.0003207,1.89,Algeria,27.71,85.63420233,29.37251068,4.059063221,0.947,5.29,8.261691659,25.81181548,65,73.08301333,73.96301333,0.213833221,103.283242,104.230242,4.241579956,4.211579956,15.01,6.589655738,1997,DZA,Algeria
,28.27456419,7.763636,1.77,Algeria,27.77,88.86877621,31.06839156,4.323602824,0.951,5.66,8.920384646,28.31356419,66,74.81453333,75.69453333,0.279952824,108.1764583,109.1274583,4.839407978,4.807407978,15.46,7.220443292,1998,DZA,Algeria
,30.75782549,7.8451538,1.79,Algeria,29.3,93.59040341,32.38132578,4.386622426,0.955,6.05,9.389077633,30.79882549,67,77.83158667,78.71158667,0.346072426,113.6734105,114.6284105,4.771925899,4.737925899,16.47,7.851230846,1999,DZA,Algeria
,33.069035,7.7560774,1.95,Algeria,29.17,95.98439062,34.18662,4.849018029,1.247,6.16,9.62777062,33.271035,68,78.920376,79.800376,0.412192029,117.0715044,118.3185044,4.83490142,4.66990142,16.84,8.4820184,2000,DZA,Algeria
,34.22675045,7.982922,1.98,Algeria,30.19,93.18889186,29.86953702,4.975054985,0.5203333,6.25,9.839354837,34.23075045,69,75.12382933,75.63716263,0.54844686,114.747717,115.2680503,4.851690365,4.848690365,17.04,8.600848169,2001,DZA,Algeria
,35.282003,7.7751941,2.18,Algeria,32.28,99.53876643,31.07782737,5.449171941,0.5313333,6.61,10.22093905,35.292003,70,80.820736,81.3340693,0.684701691,121.4828104,122.0141437,4.70336971,4.69536971,19.35,8.719677938,2002,DZA,Algeria
,36.43558836,8.008498,1.89,Algeria,32.52,103.9868677,31.68434439,5.575208898,0.5473333,7.01,11.02252327,36.45458836,71,84.26778933,84.78112263,0.820956523,126.4090823,126.9564156,4.899748055,4.884748055,21.75,8.838507707,2003,DZA,Algeria
,37.72655401,8.8750919,2.18,Algeria,31.74,105.1743689,31.47026141,6.697853854,0.5243333,8.09,11.86410749,37.73255401,72,85.45085067,85.96418397,0.957211354,129.7046521,130.2289854,5.5750361,5.5700361,22.02,8.957337476,2004,DZA,Algeria
,38.85887136,8.2348245,2.35,Algeria,32.59,109.5095235,31.69383176,7.721570811,0.5803333,8.21,12.86569171,38.89587136,73,89.68263733,90.19597063,1.093466185,134.542086,135.1224193,4.937111145,4.907111145,24.15,9.076167245,2005,DZA,Algeria
,39.44311997,8.6614559,2.23,Algeria,34.23,113.7966336,32.69007667,9.066088329,-6.6426667,8.7,12.56655691,39.50011997,74,94.50972267,87.76305597,1.495509494,140.7132621,134.0705954,5.31191,5.26491,25.62,9.189084314,2006,DZA,Algeria
,40.06364247,8.808329,2.23,Algeria,33.95,120.510237,35.27281491,10.05519785,-6.4436667,9.72,13.98742212,40.23064247,75,101.4078933,94.66122663,1.897552804,148.6757653,142.2320986,5.442676656,5.306676656,27.59,9.302001384,2007,DZA,Algeria
,40.49881808,8.411365,2.28,Algeria,35.27,124.6579338,36.15964649,11.20918737,-6.6336667,10.07,13.96828733,40.56081808,76,105.9050373,99.15837063,2.299596113,153.6934045,147.0597378,5.040953011,4.989953011,29.19,9.414918453,2008,DZA,Algeria
,41.30137688,9.4150653,2.36,Algeria,36.66,132.6315239,37.8123714,12.27524088,-6.7466667,9.85,17.80915253,41.30137688,77,114.1401387,107.393472,2.701639422,163.8496656,157.1029989,5.706510667,5.706510667,30.51,9.527835523,2009,DZA,Algeria
,42.01926898,9.8441223,2.46,Algeria,36.32,133.2480207,37.05800297,12.8576464,-6.7396667,10.95,17.22001774,42.02326898,78,114.5344987,107.787832,3.103682731,165.590542,158.8508753,5.936091623,5.933091623,31.7,9.640752592,2010,DZA,Algeria
,43.54066089,10.0495088,2.26,Algeria,39.69,138.6586689,36.12075627,13.28561716,-0.307,11.21,18.98791267,43.61366089,79,118.634936,118.194936,3.576946062,171.7490602,171.4420602,6.056517209,5.996517209,32.64,9.755265258,2011,DZA,Algeria
,45.20857869,10.8237985,2.44,Algeria,44.12,147.8758105,36.77000291,13.76488391,-0.214,10.2,20.75580759,45.33257869,80,126.5931627,126.1531627,4.050209393,182.3342708,182.1202708,6.584320096,6.482320096,36.03,9.869777924,2012,DZA,Algeria
,46.73290949,10.864806,2.55,Algeria,43.76,152.6729654,38.34926288,13.99499867,-0.429,10.13,23.03370252,46.73890949,81,129.8822507,129.4422507,4.523472724,187.5170607,187.0880607,6.383427783,6.378427783,37.39,9.98429059,2013,DZA,Algeria
,48.42613869,12.7940572,2.15,Algeria,47.73,163.4742403,40.09264285,15.72002543,-0.402,10.25,22.02159744,48.44713869,82,140.6703707,140.2303707,4.996736054,202.0871262,201.6851262,8.01088077,7.99388077,43.37,10.09880326,2014,DZA,Algeria
,0.021831863,0.0,,Andorra,,0.406704,,0.0,-0.0194556,,,0.021831863,83,0.406704,0.3872484,0.0,0.429371131,0.409915531,0.000835268,0.000835268,,0.022667131,1990,AND,Andorra
,0.023166455,0.0,,Andorra,,0.406704,,0.0,-0.0194556,,,0.023166455,84,0.406704,0.3872484,0.0,0.430738971,0.411283371,0.000868516,0.000868516,,0.024034971,1991,AND,Andorra
,0.024501046,0.0,,Andorra,,0.406704,,0.0,-0.0194556,,,0.024501046,85,0.406704,0.3872484,0.0,0.43210681,0.41265121,0.000901764,0.000901764,,0.02540281,1992,AND,Andorra
,0.025835638,0.0,,Andorra,,0.410368,,0.0,-0.0194556,,,0.025835638,86,0.410368,0.3909124,0.0,0.43713865,0.41768305,0.000935012,0.000935012,,0.02677065,1993,AND,Andorra
,0.02717023,0.0,,Andorra,,0.406704,,0.0,-0.0194556,,,0.02717023,87,0.406704,0.3872484,0.0,0.434842489,0.415386889,0.00096826,0.00096826,,0.028138489,1994,AND,Andorra
,0.028504821,0.0,,Andorra,,0.425024,,0.0,-0.0194556,,,0.028504821,88,0.425024,0.4055684,0.0,0.454530329,0.435074729,0.001001507,0.001001507,,0.029506329,1995,AND,Andorra
,0.029611694,0.0,,Andorra,,0.454336,,0.0,-0.0194556,,,0.029611694,89,0.454336,0.4348804,0.0,0.484962833,0.465507233,0.001015139,0.001015139,,0.030626833,1996,AND,Andorra
,0.030718567,0.0,,Andorra,,0.465328,,0.0,-0.0194556,,,0.030718567,90,0.465328,0.4458724,0.0,0.497075337,0.477619737,0.00102877,0.00102877,,0.031747337,1997,AND,Andorra
,0.031825439,0.0,,Andorra,,0.490976,,0.0,-0.0194556,,,0.031825439,91,0.490976,0.4715204,0.0,0.523843841,0.504388241,0.001042402,0.001042402,,0.032867841,1998,AND,Andorra
,0.032932312,0.0,,Andorra,,0.51296,,0.0,-0.0194556,,,0.032932312,92,0.51296,0.4935044,0.0,0.546948345,0.527492745,0.001056033,0.001056033,,0.033988345,1999,AND,Andorra
,0.034039185,0.0,,Andorra,,0.523952,,0.0,-0.0194556,,,0.034039185,93,0.523952,0.5044964,0.0,0.559060849,0.539605249,0.001069664,0.001069664,,0.035108849,2000,AND,Andorra
,0.035386259,0.0,,Andorra,,0.523952,,0.0,-0.0289203,,,0.035386259,94,0.523952,0.4950317,0.0,0.56043877,0.53151847,0.001100511,0.001100511,,0.03648677,2001,AND,Andorra
,0.036733334,0.0,,Andorra,,0.53128,,0.0,-0.0289203,,,0.036733334,95,0.53128,0.5023597,0.0,0.56914469,0.54022439,0.001131357,0.001131357,,0.03786469,2002,AND,Andorra
,0.038080408,0.0,,Andorra,,0.534944,,0.0,-0.0289203,,,0.038080408,96,0.534944,0.5060237,0.0,0.574186611,0.545266311,0.001162203,0.001162203,,0.039242611,2003,AND,Andorra
,0.039427483,0.0,,Andorra,,0.560592,,0.0,-0.0289203,,,0.039427483,97,0.560592,0.5316717,0.0,0.601212532,0.572292232,0.001193049,0.001193049,,0.040620532,2004,AND,Andorra
,0.040774557,0.0,,Andorra,,0.575248,,0.0,-0.0289203,,,0.040774557,98,0.575248,0.5463277,0.0,0.617246453,0.588326153,0.001223896,0.001223896,,0.041998453,2005,AND,Andorra
